div,date,team,goals
SP2,08/12/2024,Cordoba,3
SP2,08/12/2024,Tenerife,0
SP2,09/12/2024,Cartagena,1
SP2,09/12/2024,Sp Gijon,0
SP2,13/12/2024,Almeria,1
SP2,13/12/2024,Mirandes,0
SP2,14/12/2024,Levante,2
SP2,14/12/2024,Cordoba,2
SP2,14/12/2024,Cadiz,1
SP2,14/12/2024,Albacete,0
SP2,14/12/2024,Castellon,4
SP2,14/12/2024,Cartagena,1
SP2,14/12/2024,Eibar,2
SP2,14/12/2024,Zaragoza,1
SP2,14/12/2024,Eldense,0
SP2,14/12/2024,Elche,0
SP2,14/12/2024,Oviedo,2
SP2,14/12/2024,Granada,0
SP2,15/12/2024,Sp Gijon,1
SP2,15/12/2024,Ferrol,3
SP2,15/12/2024,Burgos,0
SP2,15/12/2024,Malaga,0
SP2,15/12/2024,Santander,0
SP2,15/12/2024,Huesca,1
SP2,17/12/2024,Albacete,0
SP2,17/12/2024,Levante,0
SP2,17/12/2024,Granada,4
SP2,17/12/2024,Cartagena,1
SP2,17/12/2024,Cordoba,2
SP2,17/12/2024,Eibar,1
SP2,17/12/2024,Zaragoza,2
SP2,17/12/2024,Oviedo,3
SP2,18/12/2024,Ferrol,1
SP2,18/12/2024,Almeria,4
SP2,18/12/2024,Malaga,3
SP2,18/12/2024,Eldense,0
SP2,18/12/2024,Mirandes,1
SP2,18/12/2024,Sp Gijon,1
SP2,19/12/2024,Cadiz,1
SP2,19/12/2024,Burgos,1
SP2,19/12/2024,Elche,3
SP2,19/12/2024,Santander,0
SP2,19/12/2024,Huesca,1
SP2,19/12/2024,Tenerife,0
SP2,19/12/2024,La Coruna,5
SP2,19/12/2024,Castellon,1
SP2,20/12/2024,Cartagena,0
SP2,20/12/2024,Albacete,0
SP2,21/12/2024,Eibar,1
SP2,21/12/2024,Granada,1
SP2,21/12/2024,Oviedo,2
SP2,21/12/2024,Cordoba,3
SP2,21/12/2024,Sp Gijon,1
SP2,21/12/2024,Malaga,3
SP2,21/12/2024,Zaragoza,1
SP2,21/12/2024,Ferrol,0
SP2,22/12/2024,Burgos,1
SP2,22/12/2024,Tenerife,0
SP2,22/12/2024,Castellon,0
SP2,22/12/2024,Elche,2
SP2,22/12/2024,Almeria,1
SP2,22/12/2024,Cadiz,1
SP2,22/12/2024,Santander,2
SP2,22/12/2024,Eldense,2
SP2,22/12/2024,La Coruna,0
SP2,22/12/2024,Mirandes,4
SP2,22/12/2024,Levante,1
SP2,22/12/2024,Huesca,1
SP2,07/01/2025,Tenerife,0
SP2,07/01/2025,Levante,3
SP2,10/01/2025,Granada,0
SP2,10/01/2025,Burgos,0
SP2,11/01/2025,Ferrol,0
SP2,11/01/2025,Cartagena,0
SP2,11/01/2025,Albacete,2
SP2,11/01/2025,Santander,2
SP2,11/01/2025,Huesca,1
SP2,11/01/2025,Mirandes,0
SP2,11/01/2025,Malaga,1
SP2,11/01/2025,La Coruna,1
SP2,11/01/2025,Tenerife,2
SP2,11/01/2025,Castellon,0
SP2,11/01/2025,Oviedo,1
SP2,11/01/2025,Sp Gijon,1
SP2,12/01/2025,Cordoba,0
SP2,12/01/2025,Almeria,3
SP2,12/01/2025,Cadiz,0
SP2,12/01/2025,Levante,0
SP2,12/01/2025,Elche,1
SP2,12/01/2025,Zaragoza,0
SP2,13/01/2025,Eldense,1
SP2,13/01/2025,Eibar,3
SP2,17/01/2025,Cartagena,0
SP2,17/01/2025,Oviedo,1
SP2,18/01/2025,Eldense,1
SP2,18/01/2025,Cadiz,4
SP2,18/01/2025,Eibar,1
SP2,18/01/2025,Albacete,1
SP2,18/01/2025,Sp Gijon,1
SP2,18/01/2025,Elche,1
SP2,18/01/2025,Levante,3
SP2,18/01/2025,Granada,1
SP2,19/01/2025,Burgos,0
SP2,19/01/2025,La Coruna,1
SP2,19/01/2025,Santander,6
SP2,19/01/2025,Ferrol,0
SP2,19/01/2025,Castellon,1
SP2,19/01/2025,Cordoba,2
SP2,19/01/2025,Zaragoza,2
SP2,19/01/2025,Tenerife,2
SP2,19/01/2025,Almeria,0
SP2,19/01/2025,Huesca,0
SP2,20/01/2025,Mirandes,3
SP2,20/01/2025,Malaga,2
SP2,24/01/2025,Elche,2
SP2,24/01/2025,Eibar,0
SP2,25/01/2025,Cordoba,1
SP2,25/01/2025,Santander,2
SP2,25/01/2025,Huesca,4
SP2,25/01/2025,Cartagena,0
SP2,25/01/2025,La Coruna,1
SP2,25/01/2025,Levante,2
SP2,25/01/2025,Tenerife,0
SP2,25/01/2025,Eldense,1
SP2,26/01/2025,Granada,3
SP2,26/01/2025,Sp Gijon,1
SP2,26/01/2025,Albacete,2
SP2,26/01/2025,Almeria,1
SP2,26/01/2025,Oviedo,1
SP2,26/01/2025,Castellon,0
SP2,26/01/2025,Malaga,1
SP2,26/01/2025,Zaragoza,2
SP2,27/01/2025,Cadiz,3
SP2,27/01/2025,Mirandes,1
SP2,29/01/2025,Tenerife,0
SP2,29/01/2025,La Coruna,0
SP2,31/01/2025,Eldense,0
SP2,31/01/2025,Granada,3
SP2,01/02/2025,Mirandes,3
SP2,01/02/2025,Elche,0
SP2,01/02/2025,Sp Gijon,2
SP2,01/02/2025,Burgos,0
SP2,01/02/2025,Almeria,1
SP2,01/02/2025,Oviedo,1
SP2,01/02/2025,Santander,2
SP2,01/02/2025,Malaga,1
SP2,02/02/2025,Castellon,0
SP2,02/02/2025,Huesca,1
SP2,02/02/2025,Eibar,0
SP2,02/02/2025,La Coruna,1
SP2,02/02/2025,Cartagena,0
SP2,02/02/2025,Cordoba,1
SP2,02/02/2025,Zaragoza,0
SP2,02/02/2025,Cadiz,0
SP2,02/02/2025,Tenerife,3
SP2,02/02/2025,Albacete,1
SP2,03/02/2025,Levante,0
SP2,03/02/2025,Ferrol,1
SP2,07/02/2025,Albacete,2
SP2,07/02/2025,Zaragoza,1
SP2,08/02/2025,Ferrol,1
SP2,08/02/2025,Castellon,3
SP2,08/02/2025,Granada,0
SP2,08/02/2025,Mirandes,0
SP2,08/02/2025,Malaga,1
SP2,08/02/2025,Levante,1
SP2,08/02/2025,Sp Gijon,0
SP2,08/02/2025,Eibar,0
SP2,09/02/2025,Elche,2
SP2,09/02/2025,Tenerife,0
SP2,09/02/2025,Burgos,2
SP2,09/02/2025,Santander,1
SP2,09/02/2025,Cordoba,1
SP2,09/02/2025,Huesca,2
SP2,09/02/2025,Cadiz,5
SP2,09/02/2025,Cartagena,2
SP2,09/02/2025,La Coruna,3
SP2,09/02/2025,Almeria,1
SP2,10/02/2025,Oviedo,0
SP2,10/02/2025,Eldense,0
SP2,14/02/2025,Mirandes,4
SP2,14/02/2025,Ferrol,1
SP2,15/02/2025,Castellon,2
SP2,15/02/2025,Eibar,0
SP2,15/02/2025,Cartagena,0
SP2,15/02/2025,Malaga,1
SP2,15/02/2025,Santander,2
SP2,15/02/2025,Cadiz,3
SP2,15/02/2025,Tenerife,2
SP2,15/02/2025,Cordoba,3
SP2,16/02/2025,Levante,0
SP2,16/02/2025,Sp Gijon,0
SP2,16/02/2025,Eldense,2
SP2,16/02/2025,La Coruna,0
SP2,16/02/2025,Huesca,1
SP2,16/02/2025,Granada,1
SP2,16/02/2025,Zaragoza,0
SP2,16/02/2025,Burgos,1
SP2,16/02/2025,Oviedo,1
SP2,16/02/2025,Albacete,0
SP2,17/02/2025,Almeria,1
SP2,17/02/2025,Elche,1
SP2,21/02/2025,Malaga,1
SP2,21/02/2025,Tenerife,0
SP2,22/02/2025,Ferrol,0
SP2,22/02/2025,Cordoba,1
SP2,22/02/2025,Burgos,1
SP2,22/02/2025,Oviedo,2
SP2,22/02/2025,Eibar,2
SP2,22/02/2025,Santander,2
SP2,22/02/2025,Granada,2
SP2,22/02/2025,Zaragoza,2
SP2,22/02/2025,Sp Gijon,1
SP2,22/02/2025,Almeria,1
SP2,23/02/2025,La Coruna,0
SP2,23/02/2025,Huesca,0
SP2,23/02/2025,Elche,2
SP2,23/02/2025,Cartagena,1
SP2,23/02/2025,Albacete,0
SP2,23/02/2025,Eldense,1
SP2,23/02/2025,Levante,1
SP2,23/02/2025,Mirandes,0
SP2,23/02/2025,Cadiz,0
SP2,23/02/2025,Castellon,0
SP2,28/02/2025,Cartagena,0
SP2,28/02/2025,Eibar,2
SP2,01/03/2025,Castellon,2
SP2,01/03/2025,Burgos,1
SP2,01/03/2025,Huesca,3
SP2,01/03/2025,Ferrol,1
SP2,01/03/2025,Zaragoza,1
SP2,01/03/2025,Sp Gijon,1
SP2,01/03/2025,Almeria,2
SP2,01/03/2025,Malaga,2
SP2,02/03/2025,Cordoba,5
SP2,02/03/2025,Granada,0
SP2,02/03/2025,Oviedo,1
SP2,02/03/2025,La Coruna,2
SP2,02/03/2025,Albacete,3
SP2,02/03/2025,Cadiz,0
SP2,02/03/2025,Eldense,1
SP2,02/03/2025,Levante,2
SP2,02/03/2025,Santander,2
SP2,02/03/2025,Elche,0
SP2,03/03/2025,Mirandes,2
SP2,03/03/2025,Tenerife,0
SP2,05/03/2025,Ferrol,0
SP2,05/03/2025,Burgos,1
SP2,07/03/2025,Eibar,1
SP2,07/03/2025,Almeria,0
SP2,07/03/2025,La Coruna,1
SP2,07/03/2025,Cordoba,1
SP2,08/03/2025,Mirandes,1
SP2,08/03/2025,Oviedo,0
SP2,08/03/2025,Elche,3
SP2,08/03/2025,Castellon,1
SP2,08/03/2025,Sp Gijon,1
SP2,08/03/2025,Santander,1
SP2,08/03/2025,Zaragoza,2
SP2,08/03/2025,Eldense,4
SP2,09/03/2025,Tenerife,2
SP2,09/03/2025,Huesca,0
SP2,09/03/2025,Malaga,0
SP2,09/03/2025,Cadiz,2
SP2,09/03/2025,Levante,3
SP2,09/03/2025,Cartagena,0
SP2,09/03/2025,Granada,3
SP2,09/03/2025,Ferrol,0
SP2,10/03/2025,Burgos,1
SP2,10/03/2025,Albacete,0
SP2,14/03/2025,Oviedo,1
SP2,14/03/2025,Elche,1
SP2,15/03/2025,Ferrol,0
SP2,15/03/2025,Eibar,0
SP2,15/03/2025,Albacete,2
SP2,15/03/2025,Malaga,0
SP2,15/03/2025,Cartagena,0
SP2,15/03/2025,Burgos,1
SP2,15/03/2025,Almeria,4
SP2,15/03/2025,Zaragoza,1
SP2,15/03/2025,Cordoba,1
SP2,15/03/2025,Sp Gijon,1
SP2,16/03/2025,Eldense,2
SP2,16/03/2025,Mirandes,2
SP2,16/03/2025,Huesca,1
SP2,16/03/2025,Levante,2
SP2,16/03/2025,Santander,2
SP2,16/03/2025,Tenerife,1
SP2,16/03/2025,Cadiz,1
SP2,16/03/2025,Granada,0
SP2,17/03/2025,Castellon,2
SP2,17/03/2025,La Coruna,2
SP2,21/03/2025,Burgos,3
SP2,21/03/2025,Almeria,1
SP2,22/03/2025,Elche,2
SP2,22/03/2025,Eldense,0
SP2,22/03/2025,Malaga,2
SP2,22/03/2025,Ferrol,0
SP2,22/03/2025,Mirandes,2
SP2,22/03/2025,Santander,1
SP2,22/03/2025,Granada,1
SP2,22/03/2025,Oviedo,0
SP2,23/03/2025,Levante,3
SP2,23/03/2025,Castellon,2
SP2,23/03/2025,Eibar,2
SP2,23/03/2025,Huesca,1
SP2,23/03/2025,Sp Gijon,0
SP2,23/03/2025,Albacete,2
SP2,23/03/2025,La Coruna,2
SP2,23/03/2025,Cartagena,2
SP2,23/03/2025,Tenerife,2
SP2,23/03/2025,Cadiz,1
SP2,24/03/2025,Zaragoza,1
SP2,24/03/2025,Cordoba,1
SP2,28/03/2025,Tenerife,2
SP2,28/03/2025,Granada,1
SP2,29/03/2025,Eldense,0
SP2,29/03/2025,Burgos,0
SP2,29/03/2025,Ferrol,0
SP2,29/03/2025,La Coruna,1
SP2,29/03/2025,Cartagena,2
SP2,29/03/2025,Castellon,2
SP2,29/03/2025,Santander,2
SP2,29/03/2025,Zaragoza,0
SP2,29/03/2025,Almeria,1
SP2,29/03/2025,Levante,0
SP2,30/03/2025,Cordoba,1
SP2,30/03/2025,Elche,2
SP2,30/03/2025,Oviedo,2
SP2,30/03/2025,Malaga,1
SP2,30/03/2025,Albacete,3
SP2,30/03/2025,Mirandes,2
SP2,30/03/2025,Huesca,3
SP2,30/03/2025,Sp Gijon,2
SP2,31/03/2025,Cadiz,0
SP2,31/03/2025,Eibar,0
SP2,04/04/2025,Castellon,2
SP2,04/04/2025,Albacete,2
SP2,05/04/2025,Eibar,1
SP2,05/04/2025,Oviedo,1
SP2,05/04/2025,Cartagena,0
SP2,05/04/2025,Eldense,1
SP2,05/04/2025,Granada,3
SP2,05/04/2025,Almeria,1
SP2,05/04/2025,Sp Gijon,1
SP2,05/04/2025,Tenerife,3
SP2,06/04/2025,Zaragoza,1
SP2,06/04/2025,Mirandes,0
SP2,06/04/2025,Levante,3
SP2,06/04/2025,Santander,1
SP2,06/04/2025,Burgos,2
SP2,06/04/2025,Huesca,1
SP2,06/04/2025,Malaga,0
SP2,06/04/2025,Cordoba,1
SP2,06/04/2025,La Coruna,1
SP2,06/04/2025,Cadiz,0
SP2,07/04/2025,Elche,1
SP2,07/04/2025,Ferrol,0
SP2,11/04/2025,Cordoba,2
SP2,11/04/2025,Levante,2
SP2,12/04/2025,Zaragoza,2
SP2,12/04/2025,Eibar,2
SP2,12/04/2025,Cadiz,0
SP2,12/04/2025,Elche,1
SP2,12/04/2025,Tenerife,0
SP2,12/04/2025,Burgos,0
SP2,12/04/2025,Oviedo,3
SP2,12/04/2025,Ferrol,0
SP2,13/04/2025,Albacete,0
SP2,13/04/2025,Granada,2
SP2,13/04/2025,Santander,1
SP2,13/04/2025,Castellon,1
SP2,13/04/2025,Eldense,1
SP2,13/04/2025,Sp Gijon,2
SP2,13/04/2025,Mirandes,2
SP2,13/04/2025,La Coruna,2
SP2,13/04/2025,Almeria,2
SP2,13/04/2025,Cartagena,1
SP2,14/04/2025,Huesca,1
SP2,14/04/2025,Malaga,0
SP2,18/04/2025,Sp Gijon,3
SP2,18/04/2025,Mirandes,1
SP2,18/04/2025,Castellon,4
SP2,18/04/2025,Almeria,1
SP2,19/04/2025,Ferrol,1
SP2,19/04/2025,Eldense,0
SP2,19/04/2025,Huesca,1
SP2,19/04/2025,Santander,3
SP2,19/04/2025,Levante,5
SP2,19/04/2025,Zaragoza,2
SP2,19/04/2025,Burgos,2
SP2,19/04/2025,Cadiz,2
SP2,20/04/2025,Cartagena,2
SP2,20/04/2025,Granada,3
SP2,20/04/2025,Cordoba,0
SP2,20/04/2025,Oviedo,0
SP2,20/04/2025,Elche,2
SP2,20/04/2025,Albacete,2
SP2,20/04/2025,La Coruna,0
SP2,20/04/2025,Tenerife,0
SP2,21/04/2025,Eibar,2
SP2,21/04/2025,Malaga,2
SP2,25/04/2025,Cadiz,1
SP2,25/04/2025,Sp Gijon,0
SP2,26/04/2025,Albacete,3
SP2,26/04/2025,Cartagena,1
SP2,26/04/2025,Eldense,1
SP2,26/04/2025,Cordoba,1
SP2,26/04/2025,Oviedo,1
SP2,26/04/2025,Levante,0
SP2,26/04/2025,Granada,1
SP2,26/04/2025,Elche,1
SP2,26/04/2025,Mirandes,2
SP2,26/04/2025,Burgos,1
SP2,27/04/2025,Santander,2
SP2,27/04/2025,La Coruna,1
SP2,27/04/2025,Malaga,1
SP2,27/04/2025,Castellon,0
SP2,27/04/2025,Tenerife,1
SP2,27/04/2025,Eibar,1
SP2,27/04/2025,Zaragoza,1
SP2,27/04/2025,Huesca,1
SP2,29/04/2025,Almeria,2
SP2,29/04/2025,Ferrol,1
SP2,02/05/2025,Cordoba,4
SP2,02/05/2025,Cadiz,2
SP2,03/05/2025,Huesca,1
SP2,03/05/2025,Oviedo,2
SP2,03/05/2025,Eibar,0
SP2,03/05/2025,Mirandes,1
SP2,03/05/2025,Malaga,1
SP2,03/05/2025,Granada,0
SP2,03/05/2025,Burgos,0
SP2,03/05/2025,Elche,1
SP2,04/05/2025,Levante,1
SP2,04/05/2025,Tenerife,1
SP2,04/05/2025,Ferrol,1
SP2,04/05/2025,Zaragoza,2
SP2,04/05/2025,Almeria,5
SP2,04/05/2025,Eldense,0
SP2,04/05/2025,Cartagena,1
SP2,04/05/2025,Santander,0
SP2,04/05/2025,La Coruna,5
SP2,04/05/2025,Albacete,1
SP2,05/05/2025,Castellon,4
SP2,05/05/2025,Sp Gijon,3
SP2,09/05/2025,Cadiz,2
SP2,09/05/2025,Almeria,1
SP2,10/05/2025,Mirandes,3
SP2,10/05/2025,Castellon,2
SP2,10/05/2025,Sp Gijon,2
SP2,10/05/2025,La Coruna,1
SP2,10/05/2025,Burgos,3
SP2,10/05/2025,Cordoba,2
SP2,10/05/2025,Elche,1
SP2,10/05/2025,Levante,3
SP2,10/05/2025,Zaragoza,3
SP2,10/05/2025,Cartagena,2
SP2,11/05/2025,Santander,1
SP2,11/05/2025,Oviedo,1
SP2,11/05/2025,Albacete,3
SP2,11/05/2025,Huesca,2
SP2,11/05/2025,Eldense,1
SP2,11/05/2025,Malaga,0
SP2,11/05/2025,Tenerife,0
SP2,11/05/2025,Ferrol,0
SP2,12/05/2025,Granada,0
SP2,12/05/2025,Eibar,2
SP2,16/05/2025,Levante,1
SP2,16/05/2025,Albacete,0
SP2,17/05/2025,Eibar,1
SP2,17/05/2025,Burgos,0
SP2,17/05/2025,La Coruna,2
SP2,17/05/2025,Granada,3
SP2,17/05/2025,Cartagena,1
SP2,17/05/2025,Tenerife,0
SP2,17/05/2025,Huesca,2
SP2,17/05/2025,Elche,1
SP2,17/05/2025,Malaga,2
SP2,17/05/2025,Sp Gijon,1
SP2,18/05/2025,Ferrol,1
SP2,18/05/2025,Cadiz,0
SP2,18/05/2025,Castellon,1
SP2,18/05/2025,Eldense,1
SP2,18/05/2025,Oviedo,1
SP2,18/05/2025,Zaragoza,0
SP2,18/05/2025,Almeria,2
SP2,18/05/2025,Santander,0
SP2,19/05/2025,Cordoba,1
SP2,19/05/2025,Mirandes,2
SP2,24/05/2025,Albacete,2
SP2,24/05/2025,Ferrol,0
SP2,25/05/2025,Burgos,2
SP2,25/05/2025,Levante,3
SP2,25/05/2025,Cadiz,4
SP2,25/05/2025,Huesca,0
SP2,25/05/2025,Eibar,4
SP2,25/05/2025,Cordoba,1
SP2,25/05/2025,Elche,2
SP2,25/05/2025,Malaga,0
SP2,25/05/2025,Eldense,3
SP2,25/05/2025,Santander,3
SP2,25/05/2025,Granada,2
SP2,25/05/2025,Castellon,1
SP2,25/05/2025,Mirandes,0
SP2,25/05/2025,Almeria,0
SP2,25/05/2025,Sp Gijon,3
SP2,25/05/2025,Cartagena,2
SP2,25/05/2025,Tenerife,0
SP2,25/05/2025,Oviedo,1
SP2,25/05/2025,Zaragoza,1
SP2,25/05/2025,La Coruna,0
SP2,30/05/2025,Castellon,4
SP2,30/05/2025,Zaragoza,1
SP2,31/05/2025,Ferrol,0
SP2,31/05/2025,Sp Gijon,2
SP2,31/05/2025,Malaga,2
SP2,31/05/2025,Burgos,2
SP2,01/06/2025,Almeria,2
SP2,01/06/2025,Tenerife,0
SP2,01/06/2025,Cartagena,1
SP2,01/06/2025,Mirandes,3
SP2,01/06/2025,Huesca,3
SP2,01/06/2025,Eldense,2
SP2,01/06/2025,La Coruna,0
SP2,01/06/2025,Elche,4
SP2,01/06/2025,Levante,1
SP2,01/06/2025,Eibar,0
SP2,01/06/2025,Oviedo,2
SP2,01/06/2025,Cadiz,1
SP2,01/06/2025,Santander,2
SP2,01/06/2025,Granada,1
SP2,01/06/2025,Cordoba,1
SP2,01/06/2025,Albacete,1
G1,17/08/2024,PAOK,3
G1,17/08/2024,Panserraikos,2
G1,17/08/2024,Volos NFC,0
G1,17/08/2024,Olympiakos,2
G1,18/08/2024,Levadeiakos,0
G1,18/08/2024,Athens Kallithea,0
G1,18/08/2024,Panathinaikos,0
G1,18/08/2024,Asteras Tripolis,1
G1,18/08/2024,Atromitos,1
G1,18/08/2024,Aris,1
G1,18/08/2024,AEK,3
G1,18/08/2024,OFI Crete,0
G1,19/08/2024,Panetolikos,0
G1,19/08/2024,Lamia,1
G1,24/08/2024,OFI Crete,1
G1,24/08/2024,Atromitos,1
G1,24/08/2024,Panserraikos,0
G1,24/08/2024,Aris,1
G1,24/08/2024,AEK,1
G1,24/08/2024,Lamia,1
G1,25/08/2024,Asteras Tripolis,0
G1,25/08/2024,Volos NFC,1
G1,25/08/2024,PAOK,2
G1,25/08/2024,Panetolikos,0
G1,25/08/2024,Panathinaikos,1
G1,25/08/2024,Levadeiakos,0
G1,26/08/2024,Olympiakos,2
G1,26/08/2024,Athens Kallithea,1
G1,31/08/2024,Lamia,0
G1,31/08/2024,Olympiakos,3
G1,31/08/2024,Aris,1
G1,31/08/2024,Asteras Tripolis,1
G1,31/08/2024,Panetolikos,3
G1,31/08/2024,Panserraikos,0
G1,01/09/2024,Levadeiakos,0
G1,01/09/2024,AEK,3
G1,01/09/2024,Volos NFC,1
G1,01/09/2024,OFI Crete,3
G1,01/09/2024,Atromitos,1
G1,01/09/2024,PAOK,2
G1,01/09/2024,Athens Kallithea,2
G1,01/09/2024,Panathinaikos,2
G1,14/09/2024,Lamia,0
G1,14/09/2024,Athens Kallithea,0
G1,14/09/2024,Asteras Tripolis,1
G1,14/09/2024,Atromitos,2
G1,15/09/2024,Panserraikos,2
G1,15/09/2024,Levadeiakos,2
G1,15/09/2024,Olympiakos,0
G1,15/09/2024,Panetolikos,0
G1,15/09/2024,OFI Crete,3
G1,15/09/2024,Aris,2
G1,15/09/2024,PAOK,0
G1,15/09/2024,Panathinaikos,0
G1,16/09/2024,AEK,2
G1,16/09/2024,Volos NFC,0
G1,21/09/2024,Volos NFC,1
G1,21/09/2024,PAOK,4
G1,21/09/2024,Aris,2
G1,21/09/2024,Olympiakos,1
G1,21/09/2024,Panetolikos,1
G1,21/09/2024,Asteras Tripolis,1
G1,22/09/2024,Levadeiakos,1
G1,22/09/2024,OFI Crete,1
G1,22/09/2024,Panathinaikos,3
G1,22/09/2024,Panserraikos,1
G1,22/09/2024,Atromitos,4
G1,22/09/2024,Lamia,2
G1,22/09/2024,Athens Kallithea,0
G1,22/09/2024,AEK,0
G1,28/09/2024,Volos NFC,1
G1,28/09/2024,Athens Kallithea,1
G1,28/09/2024,Asteras Tripolis,1
G1,28/09/2024,Levadeiakos,1
G1,29/09/2024,OFI Crete,1
G1,29/09/2024,Panetolikos,2
G1,29/09/2024,Olympiakos,2
G1,29/09/2024,Atromitos,0
G1,29/09/2024,PAOK,0
G1,29/09/2024,Aris,1
G1,29/09/2024,AEK,2
G1,29/09/2024,Panathinaikos,0
G1,30/09/2024,Lamia,1
G1,30/09/2024,Panserraikos,2
G1,05/10/2024,Atromitos,1
G1,05/10/2024,Volos NFC,2
G1,05/10/2024,Panetolikos,1
G1,05/10/2024,AEK,0
G1,05/10/2024,Aris,2
G1,05/10/2024,Lamia,0
G1,06/10/2024,Panserraikos,2
G1,06/10/2024,OFI Crete,3
G1,06/10/2024,Athens Kallithea,1
G1,06/10/2024,Asteras Tripolis,3
G1,06/10/2024,Levadeiakos,0
G1,06/10/2024,PAOK,2
G1,06/10/2024,Panathinaikos,0
G1,06/10/2024,Olympiakos,0
G1,19/10/2024,Volos NFC,0
G1,19/10/2024,Panserraikos,1
G1,19/10/2024,Atromitos,0
G1,19/10/2024,Panetolikos,2
G1,19/10/2024,Lamia,0
G1,19/10/2024,Asteras Tripolis,0
G1,20/10/2024,Olympiakos,2
G1,20/10/2024,Levadeiakos,2
G1,20/10/2024,OFI Crete,0
G1,20/10/2024,Panathinaikos,1
G1,20/10/2024,Aris,2
G1,20/10/2024,Athens Kallithea,0
G1,20/10/2024,AEK,1
G1,20/10/2024,PAOK,1
G1,26/10/2024,Panetolikos,0
G1,26/10/2024,Volos NFC,1
G1,26/10/2024,Levadeiakos,2
G1,26/10/2024,Lamia,2
G1,26/10/2024,Panserraikos,1
G1,26/10/2024,AEK,0
G1,27/10/2024,Asteras Tripolis,1
G1,27/10/2024,Olympiakos,0
G1,27/10/2024,Panathinaikos,1
G1,27/10/2024,Aris,1
G1,27/10/2024,PAOK,1
G1,27/10/2024,OFI Crete,2
G1,27/10/2024,Athens Kallithea,0
G1,27/10/2024,Atromitos,3
G1,02/11/2024,Olympiakos,2
G1,02/11/2024,Panserraikos,1
G1,02/11/2024,Athens Kallithea,1
G1,02/11/2024,Panetolikos,1
G1,03/11/2024,Aris,3
G1,03/11/2024,Levadeiakos,1
G1,03/11/2024,Volos NFC,0
G1,03/11/2024,Panathinaikos,1
G1,03/11/2024,Atromitos,0
G1,03/11/2024,AEK,1
G1,03/11/2024,Lamia,1
G1,03/11/2024,PAOK,2
G1,04/11/2024,Asteras Tripolis,3
G1,04/11/2024,OFI Crete,0
G1,09/11/2024,Panetolikos,2
G1,09/11/2024,Aris,1
G1,09/11/2024,Panserraikos,2
G1,09/11/2024,Atromitos,3
G1,09/11/2024,AEK,3
G1,09/11/2024,Asteras Tripolis,0
G1,10/11/2024,OFI Crete,2
G1,10/11/2024,Athens Kallithea,2
G1,10/11/2024,Levadeiakos,3
G1,10/11/2024,Volos NFC,2
G1,10/11/2024,Panathinaikos,1
G1,10/11/2024,Lamia,0
G1,10/11/2024,PAOK,2
G1,10/11/2024,Olympiakos,3
G1,22/11/2024,Athens Kallithea,1
G1,22/11/2024,Panserraikos,2
G1,23/11/2024,Lamia,1
G1,23/11/2024,OFI Crete,1
G1,23/11/2024,Aris,0
G1,23/11/2024,Volos NFC,1
G1,24/11/2024,Panetolikos,1
G1,24/11/2024,Panathinaikos,2
G1,24/11/2024,Asteras Tripolis,1
G1,24/11/2024,PAOK,2
G1,24/11/2024,Olympiakos,4
G1,24/11/2024,AEK,1
G1,25/11/2024,Atromitos,2
G1,25/11/2024,Levadeiakos,1
G1,30/11/2024,Volos NFC,0
G1,30/11/2024,Lamia,0
G1,30/11/2024,Levadeiakos,1
G1,30/11/2024,Panetolikos,1
G1,30/11/2024,AEK,4
G1,30/11/2024,Aris,0
G1,01/12/2024,Panserraikos,2
G1,01/12/2024,Asteras Tripolis,1
G1,01/12/2024,OFI Crete,0
G1,01/12/2024,Olympiakos,2
G1,01/12/2024,PAOK,2
G1,01/12/2024,Athens Kallithea,2
G1,01/12/2024,Panathinaikos,1
G1,01/12/2024,Atromitos,1
G1,07/12/2024,Olympiakos,3
G1,07/12/2024,Volos NFC,0
G1,07/12/2024,Aris,2
G1,07/12/2024,Atromitos,1
G1,08/12/2024,Panserraikos,1
G1,08/12/2024,PAOK,4
G1,08/12/2024,OFI Crete,1
G1,08/12/2024,AEK,2
G1,08/12/2024,Asteras Tripolis,0
G1,08/12/2024,Panathinaikos,1
G1,08/12/2024,Lamia,0
G1,08/12/2024,Panetolikos,1
G1,09/12/2024,Athens Kallithea,2
G1,09/12/2024,Levadeiakos,4
G1,14/12/2024,Lamia,0
G1,14/12/2024,AEK,1
G1,14/12/2024,Atromitos,0
G1,14/12/2024,OFI Crete,0
G1,14/12/2024,Volos NFC,2
G1,14/12/2024,Asteras Tripolis,1
G1,15/12/2024,Aris,1
G1,15/12/2024,Panserraikos,0
G1,15/12/2024,Levadeiakos,0
G1,15/12/2024,Panathinaikos,1
G1,15/12/2024,Panetolikos,0
G1,15/12/2024,PAOK,1
G1,16/12/2024,Athens Kallithea,1
G1,16/12/2024,Olympiakos,1
G1,21/12/2024,Olympiakos,1
G1,21/12/2024,Lamia,0
G1,22/12/2024,Panserraikos,0
G1,22/12/2024,Panetolikos,0
G1,22/12/2024,Panathinaikos,1
G1,22/12/2024,Athens Kallithea,0
G1,22/12/2024,PAOK,3
G1,22/12/2024,Atromitos,0
G1,22/12/2024,AEK,1
G1,22/12/2024,Levadeiakos,1
G1,23/12/2024,Asteras Tripolis,2
G1,23/12/2024,Aris,1
